MemberId,JourneyId,Time_JourneyStarted,0
12063,2812.0,2016-05-13 11:20:03.307,104
12063,2919.0,2016-05-13 11:25:42.690,79
12063,3985.0,2016-06-30 10:13:56.333,10
12063,4035.0,2016-05-18 13:00:13.997,12
12063,4682.0,2016-07-05 14:01:56.577,12
12063,4686.0,2016-05-13 13:05:40.943,32
12063,4706.0,2016-05-18 12:32:22.017,16
12063,4710.0,2016-06-29 13:51:57.140,24
12063,4726.0,2016-05-18 13:02:43.413,24
12063,8190.0,2016-05-20 17:38:47.687,9
12063,8195.0,2016-06-30 09:57:39.637,9
12064,2265.0,2016-06-09 13:29:16.327,29
12064,2656.0,2016-10-20 10:15:50.137,174
12064,2694.0,2016-08-11 17:35:21.507,48
12064,2812.0,2016-06-13 08:48:26.783,14
12064,2823.0,2016-06-09 13:41:40.963,29
12064,3985.0,2016-05-13 13:23:04.863,23
12064,4035.0,2016-10-27 07:32:10.870,7
12064,4680.0,2016-06-14 11:07:58.283,40
12064,4708.0,2017-03-10 11:38:23.307,23
12065,2823.0,2016-09-27 12:27:06.407,25
12065,3945.0,2016-08-19 16:51:39.817,16
12065,4692.0,2016-05-30 15:24:32.933,22
12065,17436.0,2017-04-05 18:51:33.843,13
12066,4682.0,2016-06-02 10:57:48.600,36
12066,8418.0,2016-07-24 11:47:28.150,24
12068,2265.0,2016-05-30 13:52:22.687,37
12077,4704.0,2016-05-12 09:16:01.540,22
12109,2265.0,2016-07-14 13:34:06.577,8
12109,2871.0,2016-07-14 13:26:41.440,9
12112,2823.0,2016-05-12 11:51:25.893,8
12112,4704.0,2016-05-12 11:40:11.397,6
12121,2628.0,2016-05-12 16:16:57.503,20
12121,2694.0,2016-05-12 16:06:21.043,33
12122,4690.0,2016-05-12 21:15:56.123,12
12123,4686.0,2016-05-13 06:45:28.197,34
12125,2086.0,2016-12-15 16:04:10.943,3
12125,4688.0,2016-12-15 11:56:43.087,68
12125,4710.0,2016-12-15 16:03:40.443,13
12135,2349.0,2016-05-13 14:18:40.153,8
12135,2453.0,2016-05-13 14:19:10.940,4
12135,2694.0,2016-05-13 14:21:04.260,4
12135,3985.0,2016-05-13 14:21:30.293,4
12135,4033.0,2016-05-13 14:22:48.447,4
12135,4686.0,2016-05-13 14:17:39.593,4
12135,4717.0,2016-05-13 14:20:38.663,4
12135,8208.0,2019-08-26 10:36:37.863,5
12135,8210.0,2016-05-13 14:21:56.877,12
12136,4700.0,2016-05-14 10:24:31.203,19
12137,4035.0,2016-05-24 14:26:08.573,20
12138,4717.0,2016-05-15 14:58:35.590,29
12139,8190.0,2016-05-16 08:56:46.123,9
12141,4704.0,2016-09-07 12:04:38.623,3
12144,2823.0,2016-10-14 11:21:09.460,49
12144,2994.0,2017-02-07 10:05:57.207,16
12144,4708.0,2016-10-14 11:28:36.567,64
12144,8193.0,2017-02-08 21:08:42.357,17
12144,8202.0,2017-06-14 09:40:38.293,21
12144,8212.0,2017-06-14 07:01:38.613,19
12144,8418.0,2017-02-06 18:47:50.237,21
12144,17581.0,2017-02-06 19:05:13.267,18
12145,2349.0,2016-11-07 14:03:38.187,62
12145,2823.0,2016-05-20 13:00:44.703,55
12145,3945.0,2016-09-06 14:51:41.603,28
12145,4686.0,2016-09-01 13:39:28.477,175
12145,4706.0,2016-09-23 10:44:27.853,71
12145,4710.0,2016-09-06 13:40:17.413,17
12145,4726.0,2016-10-06 10:29:40.383,42
12145,8059.0,2016-05-20 12:43:49.030,99
12145,8418.0,2017-01-13 11:24:21.830,18
12145,26447.0,2017-04-01 13:52:51.803,5
12146,4686.0,2016-10-21 13:55:15.427,139
12146,8418.0,2016-05-20 08:54:24.793,5
12147,2812.0,2016-05-16 19:58:42.897,6
12148,3945.0,2016-05-16 20:24:38.647,14
12149,4686.0,2016-05-17 21:07:19.367,35
12154,8418.0,2016-05-17 08:41:13.280,17
12155,2694.0,2016-05-23 16:49:11.867,9
12155,2766.0,2016-05-23 16:56:27.500,8
12155,3945.0,2016-05-19 08:25:27.790,11
12155,3985.0,2016-05-23 16:52:38.887,8
12155,8190.0,2016-05-19 11:59:20.260,5
12155,8195.0,2016-05-23 17:01:40.637,14
12157,2823.0,2016-05-17 11:30:14.790,24
12157,4706.0,2016-05-17 11:45:42.743,11
12160,4035.0,2016-05-18 06:59:10.147,21
12161,4717.0,2016-05-18 08:09:22.817,98
12162,3985.0,2016-05-18 07:54:29.907,6
12163,2680.0,2016-05-19 10:24:50.587,22
12163,2823.0,2016-06-01 12:41:41.820,77
12163,4696.0,2016-05-18 11:09:05.657,39
12163,4702.0,2016-05-19 07:11:06.890,25
12163,4704.0,2016-06-01 13:03:21.687,43
12163,8190.0,2016-05-18 09:24:23.353,14
12163,8195.0,2016-05-19 10:02:25.697,19
12163,8198.0,2016-05-19 07:55:20.250,17
12163,8202.0,2016-05-19 08:38:22.197,11
12163,8205.0,2016-05-19 09:34:50.530,15
12163,8210.0,2016-05-18 09:44:47.120,17
12163,8212.0,2016-05-18 14:00:03.317,17
12163,8418.0,2016-11-24 09:36:00.657,15
12164,4690.0,2016-06-28 17:29:49.173,12
12167,2367.0,2016-05-19 08:19:56.747,13
12169,2628.0,2016-05-19 12:26:21.790,57
12169,2656.0,2016-05-26 12:19:22.797,37
12169,2823.0,2016-05-19 12:39:12.917,5
12169,8190.0,2016-05-19 12:32:41.747,9
12169,8195.0,2016-05-19 12:36:07.183,7
12202,2823.0,2016-11-10 13:29:49.537,14
12202,8198.0,2016-05-20 07:46:50.520,20
12202,8202.0,2016-05-20 08:13:06.230,10
12308,4680.0,2016-05-20 13:43:19.520,83
12329,3660.0,2016-05-21 15:14:13.297,158
12329,4035.0,2016-07-20 18:59:04.763,105
12331,2994.0,2016-08-10 15:03:54.210,17
12331,8202.0,2016-08-10 15:12:08.220,14
12331,8205.0,2016-08-10 15:16:07.397,16
12331,8418.0,2016-08-10 14:52:28.207,18
12332,8208.0,2016-06-17 08:07:51.107,14
12332,17436.0,2017-01-02 08:33:09.997,29
12333,2453.0,2016-08-30 19:08:41.440,19
12333,4704.0,2016-08-30 19:09:55.947,21
12333,4706.0,2016-07-14 07:16:57.680,18
12333,4714.0,2016-08-30 19:15:02.653,18
12334,2453.0,2016-09-01 18:19:23.610,74
12334,2871.0,2016-09-09 13:58:45.117,10
12334,4704.0,2016-09-09 13:58:00.597,3
12334,4706.0,2016-09-09 13:58:20.110,10
12334,4714.0,2016-09-09 13:58:33.633,3
12335,8193.0,2016-10-13 17:44:17.763,21
12335,17582.0,2016-10-12 12:59:52.837,23
12336,4714.0,2016-09-26 18:04:50.517,43
12337,3660.0,2016-05-24 20:22:03.757,86
12337,4704.0,2016-09-01 14:46:07.820,97
12337,8208.0,2016-10-27 15:14:28.580,15
12339,2445.0,2016-10-25 12:43:47.753,14
12339,2823.0,2016-10-11 14:39:32.673,44
12339,2871.0,2016-10-05 13:04:54.430,124
12339,4686.0,2016-10-25 12:42:29.707,4
12339,4702.0,2017-09-10 20:34:41.853,131
12339,8212.0,2017-09-10 20:09:58.813,25
12343,2349.0,2016-08-30 08:37:46.060,10
12343,3945.0,2016-08-30 08:40:23.313,16
12343,3985.0,2017-01-02 11:08:21.813,5
12343,4686.0,2016-08-30 08:36:37.420,4
12343,8208.0,2017-04-13 17:14:33.870,23
12345,2919.0,2016-09-26 18:41:51.010,6
12348,2823.0,2016-06-27 09:29:14.963,169
12348,2871.0,2016-09-27 09:19:59.933,66
12348,4682.0,2016-05-23 13:38:01.777,91
12348,8193.0,2016-06-27 11:52:46.493,21
12348,8418.0,2016-11-15 11:37:16.647,18
12348,17436.0,2016-11-15 12:15:02.087,19
12348,31526.0,2017-10-23 06:05:55.707,229
12349,2994.0,2017-12-01 16:24:27.517,16
12349,8193.0,2017-12-20 12:36:09.117,18
12349,8195.0,2017-12-01 17:32:23.130,31
12349,8198.0,2017-11-30 14:26:32.457,18
12349,8202.0,2017-11-30 15:01:18.647,20
12349,8205.0,2017-11-30 14:00:46.733,18
12349,8208.0,2017-11-30 19:27:52.293,23
12349,8210.0,2017-05-31 12:20:46.317,32
12349,8212.0,2017-05-31 12:20:17.383,16
12349,8418.0,2017-11-30 20:27:29.523,24
12349,17401.0,2017-12-05 12:41:43.670,16
12349,17436.0,2017-11-30 13:00:54.097,26
12349,17572.0,2017-12-04 14:43:48.530,21
12349,17581.0,2017-12-04 15:31:34.427,22
12349,17582.0,2017-12-05 10:33:01.540,21
12350,2086.0,2016-07-08 07:28:20.537,62
12350,2680.0,2017-02-03 14:08:40.880,24
12350,2823.0,2017-03-09 11:08:23.490,18
12350,2994.0,2017-02-03 14:08:54.647,18
12350,8193.0,2017-02-03 14:08:58.323,16
12350,8195.0,2017-02-03 14:09:05.870,19
12350,8198.0,2017-02-03 14:09:49.293,16
12350,8205.0,2017-02-03 14:09:55.620,16
12350,8210.0,2016-07-19 10:11:49.820,23
12350,8212.0,2017-02-03 13:39:48.433,19
12352,2265.0,2016-12-29 14:49:53.160,4
12352,2321.0,2016-12-29 14:53:17.303,3
12352,2812.0,2016-06-06 14:24:57.190,18
12352,8212.0,2016-12-29 14:51:59.870,3
12444,2823.0,2016-05-24 10:59:09.117,10
12446,2349.0,2016-05-24 12:22:51.523,39
12446,2628.0,2016-05-24 13:41:25.273,19
12446,4033.0,2016-05-24 13:18:50.297,27
12447,4724.0,2016-05-24 14:32:45.563,3
12448,2823.0,2016-05-24 14:00:59.527,15
12448,4692.0,2016-05-24 15:07:59.030,16
12448,4706.0,2016-06-16 07:00:35.907,12
12448,4710.0,2016-05-24 13:58:13.697,37
12448,8190.0,2016-05-24 13:52:39.147,16
12449,2766.0,2016-06-08 21:26:59.833,53
12449,3660.0,2016-05-26 06:29:29.183,89
12449,4680.0,2016-05-25 05:23:34.590,32
12449,4714.0,2016-06-07 20:32:29.333,17
12449,4727.0,2016-05-24 16:59:10.323,19
12454,2919.0,2016-05-30 09:00:53.457,36
12454,2994.0,2016-05-30 08:54:19.477,19
12454,4692.0,2016-05-25 11:50:46.967,83
12454,8195.0,2016-05-30 08:41:59.820,19
12466,2694.0,2016-05-25 14:05:40.623,11
12469,4686.0,2016-05-25 14:27:18.997,30
12470,2207.0,2016-09-05 08:21:32.880,120
12470,2265.0,2016-10-17 13:55:32.270,26
12470,2628.0,2016-09-19 08:07:01.363,21
12470,2733.0,2016-06-14 13:37:55.837,207
12470,2812.0,2016-09-19 11:01:14.603,23
12470,2823.0,2016-06-23 08:05:33.593,110
12470,2871.0,2016-10-14 10:56:19.587,21
12470,4680.0,2017-02-28 07:56:49.833,15
12470,4682.0,2016-09-19 10:59:27.140,17
12470,4684.0,2017-01-02 15:29:45.767,3
12470,4686.0,2016-11-29 14:37:25.847,277
12470,4704.0,2016-09-05 08:20:37.987,42
12470,4706.0,2016-09-15 13:17:32.477,4
12470,4708.0,2017-01-02 15:31:23.810,3
12470,4717.0,2016-10-17 14:37:30.657,73
12470,4726.0,2016-10-17 14:17:13.793,17
12470,8418.0,2017-01-17 08:03:30.357,20
12471,2823.0,2016-06-10 13:51:05.560,81
12471,4686.0,2016-06-04 08:21:54.837,9
12471,8210.0,2016-05-25 17:15:27.090,7
12499,2812.0,2016-05-28 17:32:56.320,16
12500,4033.0,2016-05-30 07:43:15.967,15
12500,8198.0,2018-04-22 13:50:53.580,19
12503,2086.0,2016-06-22 14:02:05.650,80
12503,2207.0,2016-07-18 11:15:29.750,136
12503,2265.0,2016-06-24 14:46:37.573,145
12503,2321.0,2016-08-01 12:08:30.850,93
12503,2349.0,2016-06-21 11:26:44.067,387
12503,2367.0,2016-08-10 11:56:47.900,38
12503,2445.0,2016-08-10 12:06:40.973,59
12503,2453.0,2016-08-10 12:18:40.757,64
12503,2467.0,2016-06-21 08:12:23.703,118
12503,2628.0,2016-06-14 11:05:15.680,213
12503,2656.0,2016-07-27 13:07:35.773,68
12503,2680.0,2016-08-15 07:28:18.963,20
12503,2694.0,2016-08-09 08:36:50.000,90
12503,2733.0,2016-06-28 09:39:50.907,106
12503,2766.0,2016-06-08 10:55:23.913,117
12503,2812.0,2016-06-15 14:48:44.370,98
12503,2823.0,2016-05-30 14:15:58.657,347
12503,2871.0,2016-06-16 14:18:01.037,438
12503,2919.0,2016-07-27 14:01:23.230,286
12503,2994.0,2016-08-15 07:34:03.793,20
12503,3031.0,2016-07-01 10:55:58.193,186
12503,3660.0,2016-06-15 11:42:04.627,281
12503,3661.0,2016-06-20 11:05:02.903,47
12503,3938.0,2016-07-06 11:52:27.817,133
12503,3945.0,2016-06-08 07:27:27.167,63
12503,3985.0,2016-06-28 13:27:07.540,184
12503,4033.0,2016-06-14 07:01:13.630,325
12503,4035.0,2016-07-01 08:29:30.707,331
12503,4680.0,2016-05-30 11:35:57.563,567
12503,4682.0,2016-07-27 11:14:52.480,274
12503,4684.0,2016-06-22 07:57:16.290,147
12503,4686.0,2016-05-30 11:37:49.353,452
12503,4688.0,2016-08-10 09:46:53.377,55
12503,4690.0,2016-07-20 11:38:50.917,523
12503,4692.0,2016-08-12 12:04:29.170,81
12503,4694.0,2016-08-12 12:30:29.403,59
12503,4696.0,2016-08-10 12:39:25.230,57
12503,4698.0,2016-08-12 13:11:27.093,59
12503,4700.0,2016-07-20 11:30:43.937,112
12503,4702.0,2016-08-12 13:27:36.953,64
12503,4704.0,2016-06-20 12:23:30.023,415
12503,4706.0,2016-06-29 13:50:05.193,42
12503,4708.0,2016-06-29 14:08:44.017,11
12503,4710.0,2017-01-17 12:16:54.263,7
12503,4717.0,2016-07-11 12:19:35.650,241
12503,4719.0,2016-08-10 13:07:38.693,59
12503,4724.0,2016-06-07 12:16:15.317,73
12503,4726.0,2016-06-20 11:33:27.470,46
12503,4727.0,2016-08-10 14:42:28.153,76
12503,8059.0,2016-08-10 08:46:44.147,146
12503,8190.0,2016-08-10 09:59:46.927,15
12503,8193.0,2016-06-28 13:06:31.880,33
12503,8195.0,2016-06-14 06:57:09.277,34
12503,8198.0,2016-06-07 09:00:51.793,16
12503,8202.0,2016-06-08 06:44:09.450,23
12503,8205.0,2016-06-08 09:44:57.477,12
12503,8208.0,2016-08-10 13:01:02.973,17
12503,8210.0,2016-06-11 18:22:13.623,27
12503,8212.0,2016-08-10 12:40:32.617,24
12503,8418.0,2016-08-15 07:40:44.677,23
12503,9047.0,2016-08-10 14:34:26.907,78
12503,13016.0,2017-01-03 13:41:22.247,46
12503,13173.0,2017-01-04 14:52:45.353,3
12503,13187.0,2017-01-04 14:03:07.463,5
12503,13219.0,2017-03-31 12:33:38.163,6
12503,17436.0,2016-10-06 12:04:47.010,8
12504,4698.0,2016-05-31 08:27:51.770,30
12517,2694.0,2016-05-31 08:43:30.507,87
12518,2694.0,2016-05-31 08:45:24.090,18
12519,4704.0,2016-08-16 02:13:32.183,4
12519,4706.0,2016-08-16 02:12:21.900,8
12519,4708.0,2016-08-15 14:47:37.277,11
12519,8418.0,2016-05-31 09:16:44.287,18
12520,8195.0,2016-05-31 11:13:08.010,6
12522,2766.0,2016-06-09 10:26:39.483,17
12523,2265.0,2016-09-20 14:56:22.870,108
12523,2349.0,2016-07-27 14:25:51.927,8
12523,2823.0,2016-09-05 15:21:08.760,8
12523,2871.0,2016-09-20 14:54:50.833,5
12523,3031.0,2016-09-06 12:07:01.867,7
12523,3660.0,2016-06-28 14:21:34.823,3
12523,4033.0,2016-07-04 09:26:55.553,7
12523,4035.0,2016-09-05 15:19:44.473,5
12523,4680.0,2016-08-25 10:25:44.107,15
12523,4682.0,2016-09-06 11:30:16.377,14
12523,4684.0,2016-09-06 11:32:28.737,6
12523,4686.0,2016-09-01 16:20:09.670,51
12523,8198.0,2016-06-13 15:08:38.343,5
12525,2467.0,2016-07-08 14:10:48.013,35
12525,2812.0,2016-07-02 08:23:53.240,56
12525,2871.0,2016-06-20 15:36:04.397,6
12525,2919.0,2016-08-09 16:31:21.890,504
12525,2994.0,2016-08-30 13:20:26.077,21
12525,3660.0,2016-06-21 08:51:45.687,332
12525,3661.0,2016-07-08 13:30:23.980,28
12525,3945.0,2016-06-13 07:10:38.243,157
12525,4682.0,2016-08-03 09:25:58.330,159
12525,4706.0,2016-10-09 14:52:34.067,8
12525,4724.0,2016-06-10 15:13:22.887,16
12525,4726.0,2016-07-08 17:12:14.373,60
12525,8193.0,2016-08-29 15:27:04.323,29
12525,8198.0,2016-06-02 17:50:47.640,24
12525,8202.0,2016-06-10 14:48:19.857,14
12525,8205.0,2016-06-09 15:02:02.647,3
12525,8208.0,2016-08-31 13:27:35.993,77
12527,2086.0,2016-09-14 12:28:28.070,4
12527,2265.0,2016-09-14 11:44:15.870,3
12527,2321.0,2016-09-15 09:48:50.607,6
12527,2349.0,2016-06-02 13:28:39.240,18
12527,2367.0,2016-09-13 11:59:50.510,6
12527,2445.0,2016-09-13 12:35:09.277,4
12527,2453.0,2016-09-13 12:23:20.787,4
12527,2467.0,2016-07-05 11:43:34.557,89
12527,2628.0,2016-09-13 10:39:56.167,4
12527,2680.0,2016-09-14 12:45:54.617,4
12527,2766.0,2016-09-14 13:18:05.067,6
12527,2812.0,2016-06-21 13:51:25.267,444
12527,2823.0,2016-09-09 13:58:54.647,7
12527,2871.0,2016-08-03 10:29:19.213,309
12527,2919.0,2016-09-14 10:21:30.107,4
12527,2994.0,2016-09-14 08:35:40.057,15
12527,3031.0,2016-09-15 10:11:04.007,4
12527,3660.0,2016-07-04 09:29:04.967,96
12527,3661.0,2016-07-14 18:05:27.367,25
12527,3938.0,2016-08-16 14:53:14.063,83
12527,3945.0,2016-06-26 10:22:23.737,8
12527,3985.0,2016-08-14 15:57:07.857,74
12527,4033.0,2016-08-05 14:21:03.797,44
12527,4035.0,2016-08-31 06:05:03.063,172
12527,4680.0,2016-08-12 08:33:52.923,47
12527,4682.0,2016-09-14 10:33:36.077,4
12527,4684.0,2016-08-09 13:00:56.293,165
12527,4686.0,2016-07-31 13:13:25.243,425
12527,4688.0,2016-09-16 06:56:02.090,3
12527,4690.0,2016-09-01 13:39:09.867,53
12527,4692.0,2016-09-14 12:59:08.393,4
12527,4696.0,2016-09-14 13:32:24.200,4
12527,4702.0,2016-09-14 13:44:05.803,4
12527,4704.0,2016-08-11 09:48:17.857,239
12527,4706.0,2016-09-02 09:55:35.190,29
12527,4708.0,2016-09-04 17:35:00.103,8
12527,4710.0,2016-09-02 11:02:52.620,26
12527,4712.0,2016-09-02 12:32:20.520,45
12527,4714.0,2016-09-02 10:32:35.697,29
12527,4719.0,2016-09-16 11:47:48.700,54
12527,4724.0,2016-06-06 11:27:14.280,27
12527,4726.0,2016-09-14 09:11:15.817,4
12527,4727.0,2016-09-15 22:53:46.763,52
12527,8059.0,2016-09-12 11:39:33.607,11
12527,8193.0,2016-09-14 08:41:50.107,4
12527,8195.0,2016-09-15 12:42:45.727,4
12527,8198.0,2016-06-06 11:11:32.473,76
12527,8208.0,2016-09-14 09:35:12.063,4
12527,8210.0,2016-09-13 10:05:09.577,5
12527,8212.0,2016-09-17 20:40:44.157,13
12527,8418.0,2016-09-14 08:13:06.917,4
12527,9047.0,2016-09-15 08:15:14.603,44
12528,2628.0,2016-06-13 08:57:32.607,11
12528,2766.0,2016-06-13 08:55:18.613,11
12528,3945.0,2016-06-01 13:27:24.760,15
12528,4724.0,2016-06-09 14:04:22.723,53
12528,8198.0,2016-06-02 14:08:35.997,15
12528,8202.0,2016-06-09 14:53:49.040,14
12529,2086.0,2016-06-29 02:56:34.000,7
12529,2265.0,2016-06-29 02:54:19.643,7
12529,2349.0,2016-07-02 01:32:00.207,294
12529,2367.0,2016-08-17 21:11:09.337,9
12529,2445.0,2016-08-17 20:57:32.580,19
12529,2453.0,2016-08-19 00:47:11.797,9
12529,2628.0,2016-06-13 15:56:42.533,102
12529,2694.0,2016-08-19 13:42:35.713,135
12529,2766.0,2016-06-30 15:29:56.547,74
12529,2871.0,2016-06-20 15:37:53.007,8
12529,2919.0,2016-07-27 14:30:14.467,5
12529,3660.0,2016-06-20 02:28:03.393,8
12529,3985.0,2016-07-10 01:06:49.213,5
12529,4033.0,2016-06-02 13:09:33.693,450
12529,4035.0,2016-08-18 23:58:26.097,8
12529,4680.0,2016-07-27 14:40:58.087,402
12529,4684.0,2016-06-29 02:58:02.340,178
12529,4686.0,2016-07-02 01:37:03.020,5
12529,4690.0,2016-08-01 14:55:43.167,9
12529,4704.0,2016-07-18 01:28:33.670,23
12529,4717.0,2016-07-02 01:34:27.747,7
12529,4724.0,2016-06-06 12:32:47.407,40
12529,8059.0,2016-07-27 14:35:37.227,9
12529,8198.0,2016-06-05 16:16:51.863,10
12529,8202.0,2016-06-09 14:56:20.857,7
12529,8210.0,2016-09-02 18:00:25.333,19
12531,4686.0,2016-05-31 17:39:55.730,20
12532,2265.0,2016-07-23 15:02:00.433,5
12532,2823.0,2016-07-23 14:55:20.900,11
12532,4033.0,2016-06-01 05:55:35.793,24
12532,4686.0,2016-06-01 06:13:17.173,62
12532,4704.0,2016-05-31 20:02:32.567,20
12532,8210.0,2016-06-01 05:49:26.517,32
12533,3938.0,2016-10-09 18:21:22.603,45
12533,3945.0,2016-09-09 18:57:27.677,16
12533,3985.0,2016-06-01 08:26:06.363,232
12533,4708.0,2016-09-09 19:29:33.107,16
12533,8418.0,2016-10-09 18:19:05.933,4
12533,17572.0,2016-10-09 18:16:10.820,8
12536,2812.0,2016-06-03 14:05:31.020,7
12536,3985.0,2016-06-02 17:17:45.580,13
12536,8210.0,2016-06-01 10:19:17.157,11
12537,2265.0,2016-06-01 10:44:18.643,7
12538,3660.0,2016-06-01 10:59:18.000,19
12538,4690.0,2016-06-05 09:58:26.657,23
12538,4698.0,2016-10-29 21:56:41.913,30
12539,2086.0,2016-09-13 05:14:45.050,3
12539,4033.0,2016-06-19 18:27:15.197,180
12539,4682.0,2016-08-17 13:49:52.620,3
12539,4686.0,2016-10-20 09:36:24.807,44
12539,8190.0,2016-12-16 15:14:21.760,16
12539,8198.0,2018-01-21 08:41:07.163,24
12539,8202.0,2018-02-21 07:38:10.877,30
12539,8205.0,2018-02-21 07:08:25.020,21
12539,8208.0,2018-02-07 15:21:34.480,23
12539,17436.0,2018-03-02 06:48:46.610,19
12540,2680.0,2017-03-20 15:11:27.863,16
12540,2812.0,2016-06-30 11:44:13.540,9
12540,2919.0,2016-06-30 11:47:03.727,17
12540,8190.0,2016-06-30 11:50:15.180,10
12540,8212.0,2017-09-20 07:22:01.130,18
12542,2628.0,2016-06-02 08:59:35.410,4
12542,4726.0,2016-06-08 09:33:30.067,51
12545,2766.0,2016-06-02 13:04:20.193,9
12545,2994.0,2016-06-02 13:01:27.040,12
12545,8198.0,2016-06-02 13:12:07.177,5
12545,8208.0,2016-06-02 13:07:55.290,12
12548,2207.0,2016-07-19 12:39:25.240,32
12548,2871.0,2016-06-23 13:43:52.713,11
12548,3031.0,2016-07-19 12:19:08.317,11
12548,3938.0,2016-07-25 08:59:52.400,16
12548,4717.0,2016-08-03 07:46:54.660,113
12550,4682.0,2016-06-03 18:57:18.263,5
12551,2871.0,2016-06-06 10:46:34.740,6
12551,4706.0,2016-06-06 10:41:05.183,9
12561,2321.0,2016-12-16 17:15:22.767,45
12561,2694.0,2016-06-07 13:05:49.843,20
12561,2994.0,2016-06-28 08:21:36.100,4
12561,3938.0,2016-11-15 13:00:47.067,33
12561,3945.0,2016-07-06 12:04:25.177,5
12561,4033.0,2016-07-25 14:31:02.277,4
12561,4688.0,2016-07-15 10:53:48.987,19
12561,8210.0,2016-07-25 14:31:20.263,9
12561,8418.0,2016-06-07 11:53:51.600,27
12562,2086.0,2016-06-23 12:40:07.950,951
12562,4682.0,2016-06-13 14:41:23.547,284
12562,4706.0,2016-06-07 12:28:40.647,237
12563,3031.0,2016-06-09 19:53:47.587,87
12563,4684.0,2016-06-07 18:53:50.883,23
12563,8418.0,2016-06-09 19:35:19.397,17
12613,4686.0,2016-06-08 20:14:46.343,35
12651,2265.0,2016-07-11 12:40:19.417,31
12651,2680.0,2016-07-11 14:12:12.467,22
12651,2919.0,2016-07-13 09:21:54.207,32
12651,2994.0,2016-07-11 14:28:34.983,20
12651,4035.0,2016-07-11 09:30:17.747,81
12651,4700.0,2016-07-11 08:46:13.363,24
12651,4708.0,2016-07-11 12:41:51.147,69
12651,8190.0,2016-06-10 13:12:11.887,14
12651,8193.0,2016-10-31 14:23:45.060,18
12651,8195.0,2016-07-11 14:23:07.333,19
12651,8198.0,2016-07-11 09:45:52.803,25
12651,8202.0,2016-06-10 09:35:37.443,31
12651,8205.0,2016-07-11 11:07:14.047,21
12651,8208.0,2016-07-11 12:41:59.710,23
12651,8210.0,2016-07-11 09:02:47.617,24
12651,8212.0,2016-10-31 13:55:24.370,20
12651,8418.0,2016-06-10 10:48:58.067,26
12651,17401.0,2016-10-31 14:43:48.520,20
12651,17436.0,2016-10-31 13:40:45.987,17
12651,17581.0,2016-10-31 13:40:23.143,19
12651,17582.0,2016-10-31 14:43:43.323,24
12652,2086.0,2016-08-02 20:12:29.510,37
12652,2453.0,2016-07-29 10:43:12.993,49
12652,4682.0,2016-10-07 16:02:14.200,10
12654,8418.0,2016-10-10 15:24:08.717,21
12654,9047.0,2016-10-10 16:18:01.453,15
12656,8212.0,2017-01-03 13:16:00.930,16
12657,2919.0,2016-08-04 14:27:27.757,22
12658,8059.0,2016-10-04 14:14:45.940,137
12658,8195.0,2017-01-20 14:24:32.293,19
12658,8210.0,2016-10-04 08:29:15.703,18
12659,4033.0,2016-06-10 15:09:43.667,9
12659,4035.0,2016-08-17 09:51:01.453,12
12659,4686.0,2016-06-10 14:28:52.367,9
12659,4706.0,2016-06-10 14:34:51.433,13
12659,8205.0,2016-06-10 14:53:52.523,17
12659,8212.0,2016-06-10 14:43:36.823,16
12660,4682.0,2016-06-13 21:25:29.910,9
12660,4726.0,2016-08-03 22:02:43.340,4
12662,2321.0,2016-08-11 13:49:23.267,11
12662,2733.0,2016-07-08 08:40:10.767,86
12662,2823.0,2016-06-23 11:56:13.283,87
12662,2871.0,2016-07-06 17:46:06.563,6
12662,3985.0,2016-07-19 12:07:57.193,36
12662,4035.0,2016-08-27 07:49:39.880,153
12662,4684.0,2016-09-16 07:29:58.790,3
12662,4726.0,2016-10-07 07:30:49.863,3
12662,8202.0,2016-06-14 08:24:03.603,81
12662,8205.0,2016-06-17 15:01:39.360,9
12662,9047.0,2016-09-01 11:35:19.160,11
12676,2823.0,2016-06-10 13:35:26.623,22
12677,2823.0,2016-06-10 13:27:11.100,206
12677,3945.0,2016-10-18 09:39:24.537,20
12677,4682.0,2016-06-21 14:48:56.227,68
12677,4698.0,2017-01-16 07:04:29.597,78
12677,4704.0,2016-07-06 14:49:23.540,28
12677,8195.0,2016-07-06 14:33:17.087,17
12677,41649.0,2018-07-12 10:58:13.423,91
12681,2812.0,2016-10-21 15:01:02.150,13
12682,2994.0,2016-10-03 12:27:08.643,5
